NAME;VERSION;LICENSES;COPYRIGHTS;LANGUAGE;URL
aopalliance:aopalliance;1.0;PUBDOM;;java;https://mvnrepository.com/artifact/aopalliance/aopalliance
com.fasterxml.jackson.core:jackson-annotations;2.5.3;Apache-2.0;;java;https://mvnrepository.com/artifact/com.fasterxml.jackson.core/jackson-annotations
com.fasterxml.jackson.core:jackson-core;2.2.3;Apache-2.0;Copyright c 2007 Tatu Saloranta, tatu.salorantaiki.fi;java;https://mvnrepository.com/artifact/com.fasterxml.jackson.core/jackson-core
com.fasterxml.jackson.core:jackson-databind;2.2.3;Apache-2.0;;java;https://mvnrepository.com/artifact/com.fasterxml.jackson.core/jackson-databind
com.google.code.findbugs:jsr305;3.0.2;Apache-2.0;;java;https://mvnrepository.com/artifact/com.google.code.findbugs/jsr305
com.google.errorprone:error_prone_annotations;2.2.0;Apache-2.0;;java;https://mvnrepository.com/artifact/com.google.errorprone/error_prone_annotations
com.google.guava:failureaccess;1.0;Apache-2.0;;java;https://mvnrepository.com/artifact/com.google.guava/failureaccess
com.google.guava:guava;27.0-jre;Apache-2.0;;java;https://mvnrepository.com/artifact/com.google.guava/guava
com.google.guava:listenablefuture;9999.0-empty-to-avoid-conflict-with-guava;Apache-2.0;;java;https://mvnrepository.com/artifact/com.google.guava/listenablefuture
com.google.j2objc:j2objc-annotations;1.1;Apache-2.0;;java;https://mvnrepository.com/artifact/com.google.j2objc/j2objc-annotations
commons-beanutils:commons-beanutils;1.8.3;Apache-2.0;;java;https://mvnrepository.com/artifact/commons-beanutils/commons-beanutils
commons-codec:commons-codec;1.2;Apache-2.0;;java;https://mvnrepository.com/artifact/commons-codec/commons-codec
commons-digester:commons-digester;1.8;Apache-2.0;;java;https://mvnrepository.com/artifact/commons-digester/commons-digester
commons-httpclient:commons-httpclient;3.1;Apache-1.0;;java;https://mvnrepository.com/artifact/commons-httpclient/commons-httpclient
commons-io:commons-io;2.1;Apache-2.0;;java;https://mvnrepository.com/artifact/commons-io/commons-io
commons-io:commons-io;2.5;Apache-2.0;;java;https://mvnrepository.com/artifact/commons-io/commons-io
commons-lang:commons-lang;2.6;Apache-2.0;;java;https://mvnrepository.com/artifact/commons-lang/commons-lang
commons-logging:commons-logging;1.1.1;Apache-2.0;;java;https://mvnrepository.com/artifact/commons-logging/commons-logging
commons-logging:commons-logging;1.2;Apache-2.0;;java;https://mvnrepository.com/artifact/commons-logging/commons-logging
commons-validator:commons-validator;1.4.0;Apache-2.0;;java;https://mvnrepository.com/artifact/commons-validator/commons-validator
it.geosolutions.csi.sira:metadata-services;1.0-SNAPSHOT;"MIT; Apache-2.0";CSI Piemonte;java;
it.geosolutions.csi.sira:sira-backend;1.0-SNAPSHOT;"MIT; Apache-2.0";CSI Piemonte;java;
javax.servlet:javax.servlet-api;3.1.0;CDDL-1.1;;java;https://mvnrepository.com/artifact/javax.servlet/javax.servlet-api
log4j:log4j;1.2.14;Apache-2.0;;java;https://mvnrepository.com/artifact/log4j/log4j
log4j:log4j;1.2.16;Apache-2.0;;java;https://mvnrepository.com/artifact/log4j/log4j
org.checkerframework:checker-qual;2.5.2;MIT;Copyright (C) 1989, 1991 Free Software Foundation, Inc.59 Temple Place, Suite 330, Boston, MA 02111-1307 USA;java;https://mvnrepository.com/artifact/org.checkerframework/checker-qual
org.codehaus.jackson:jackson-core-asl;1.9.10;Apache-2.0;;java;https://mvnrepository.com/artifact/org.codehaus.jackson/jackson-core-asl
